1461024846.098	  49.94563	95	11
1461024847.099	  49.91319	79	11
1461024848.101	  49.91734	98	11
1461024849.102	  49.93585	87	11
1461024850.104	  49.92431	59	11
1461024851.105	  49.92967	86	11
1461024852.107	  49.90731	85	11
1461024853.109	  49.91192	97	11
1461024854.110	  49.91974	79	11
1461024855.113	  49.91699	55	11
1461024856.115	  49.91675	59	11
1461024857.117	  49.90940	53	11
1461024858.119	  49.91404	94	11
1461024859.121	  49.87862	97	11
1461024860.122	  49.92709	85	11
1461024861.125	  49.90650	46	11
1461024862.126	  49.92671	56	11
1461024863.128	  49.88024	100	11
1461024864.130	  49.89685	95	11
1461024865.133	  49.86712	60	11
1461024866.135	  49.89013	85	11
1461024867.138	  49.88478	94	11
1461024868.140	  49.89007	87	11
1461024869.142	  49.89355	97	11
1461024870.144	  49.90825	99	11
1461024871.146	  49.90663	87	11
1461024872.148	  49.88353	77	11
1461024873.149	  49.93260	75	11
1461024874.151	  49.89639	89	11
1461024875.154	  49.87523	40	11
1461024876.157	  49.90918	27	11
1461024877.159	  49.91298	77	11
1461024878.159	  49.94829	48	11
1461024879.160	  49.96978	67	11
1461024880.160	  49.98411	80	11
1461024881.161	  49.93737	92	11
1461024882.164	  49.88693	82	11
1461024883.167	  49.80803	44	11
1461024884.169	  49.92095	65	11
1461024885.171	  49.90124	61	11
1461024886.173	  49.89393	71	11
1461024887.175	  49.85643	41	11
1461024888.176	  49.94040	69	11
1461024889.178	  49.93295	80	11
1461024890.179	  50.03077	40	11
1461024891.180	  49.94729	69	11
1461024892.181	  49.94586	91	11
1461024893.182	  49.94888	68	11
1461024894.184	  49.92282	68	11
1461024895.185	  49.94479	87	11
1461024896.186	  49.94507	99	11
1461024897.187	  49.93912	96	11
1461024898.187	  49.99436	89	11
1461024899.188	  49.96535	80	11
1461024900.189	  49.95908	95	11
1461024901.190	  49.95693	93	11
1461024902.190	  49.96161	99	11
1461024903.191	  49.96813	95	11
1461024904.191	  49.96685	53	11
1461024905.191	  49.99558	85	11
1461024906.191	  50.01288	78	11
1461024907.191	  49.97709	93	11
1461024908.193	  49.92750	88	11
1461024909.194	  49.93273	96	11
1461024910.195	  49.93756	95	11
1461024911.196	  49.94189	94	11
1461024912.197	  49.94897	70	11
1461024913.198	  49.94751	98	11
1461024914.200	  49.91811	75	11
1461024915.201	  49.91992	100	11
1461024916.203	  49.91379	55	11
1461024917.206	  49.89884	55	11
1461024918.209	  49.84987	57	11
1461024919.213	  49.81238	77	11
1461024920.217	  49.81225	80	11
1461024921.221	  49.79898	60	11
1461024922.225	  49.77079	72	11
1461024923.230	  49.79244	93	11
1461024924.234	  49.76785	87	11
1461024925.239	  49.76085	100	11
1461024926.244	  49.76187	96	11
1461024927.248	  49.76178	68	11
1461024928.252	  49.78940	62	11
1461024929.256	  49.78513	93	11
1461024930.261	  49.78191	99	11
1461024931.265	  49.76940	100	11
1461024932.270	  49.77605	99	11
1461024933.275	  49.76122	92	11
1461024934.279	  49.76794	83	11
1461024935.284	  49.76494	73	11
1461024936.289	  49.74733	77	11
1461024937.294	  49.75933	100	11
1461024938.299	  49.76045	97	11
1461024939.304	  49.75816	96	11
1461024940.309	  49.75030	95	11
1461024941.314	  49.75537	99	11
1461024942.319	  49.73613	93	11
1461024943.325	  49.72435	97	11
1461024944.330	  49.72036	94	11
1461024945.336	  49.72630	87	11
1461024946.341	  49.75968	76	11
1461024947.346	  49.73975	65	11
1461024948.351	  49.74615	93	11
1461024949.356	  49.74417	94	11
1461024950.361	  49.80258	50	11
1461024951.365	  49.80127	98	11
1461024952.369	  49.80552	97	11
1461024953.372	  49.81740	97	11
1461024954.376	  49.80165	93	11
1461024955.380	  49.81433	96	11
1461024956.384	  49.78922	96	11
1461024957.388	  49.80224	89	11
1461024958.392	  49.82327	89	11
1461024959.396	  49.78547	69	11
1461024960.400	  49.77965	95	11
1461024961.404	  49.78293	98	11
1461024962.409	  49.77779	98	11
1461024963.413	  49.79086	91	11
1461024964.417	  49.78727	95	11
1461024965.421	  49.83254	77	11
1461024966.424	  49.83487	91	11
1461024967.427	  49.86379	75	11
1461024968.430	  49.83270	88	11
1461024969.433	  49.86606	95	11
1461024970.436	  49.84711	84	11
1461024971.439	  49.85540	93	11
1461024972.442	  49.88500	89	11
1461024973.443	  49.90747	89	11
1461024974.446	  49.89026	97	11
1461024975.448	  49.89753	99	11
1461024976.450	  49.88717	100	11
1461024977.452	  49.88180	99	11
1461024978.455	  49.87290	76	11
1461024979.458	  49.87284	77	11
1461024980.460	  49.91229	82	11
1461024981.461	  49.91811	94	11
1461024982.463	  49.91681	98	11
1461024983.465	  49.89371	94	11
1461024984.467	  49.90529	98	11
1461024985.469	  49.90071	94	11
1461024986.471	  49.89424	85	11
1461024987.473	  49.88811	87	11
1461024988.476	  49.88565	92	11
1461024989.478	  49.89097	93	11
1461024990.480	  49.87377	90	11
1461024991.483	  49.87790	84	11
1461024992.485	  49.87604	83	11
1461024993.488	  49.86892	83	11
1461024994.491	  49.86960	75	11
1461024995.494	  49.86249	82	11
1461024996.496	  49.86208	93	11
1461024997.500	  49.84487	91	11
1461024998.502	  49.85136	95	11
1461024999.505	  49.85904	95	11
1461025000.507	  49.89486	88	11
1461025001.509	  49.90949	99	11
1461025002.511	  49.91282	96	11
1461025003.512	  49.91921	93	11
1461025004.514	  49.90510	97	11
1461025005.516	  49.91971	99	11
1461025006.518	  49.90968	95	11
1461025007.520	  49.91214	96	11
1461025008.522	  49.90136	93	11
1461025009.524	  49.89691	99	11
1461025010.526	  49.89035	96	11
1461025011.528	  49.89349	98	11
1461025012.530	  49.89019	99	11
1461025013.532	  49.88304	82	11
1461025014.535	  49.88266	96	11
1461025015.537	  49.87986	97	11
1461025016.540	  49.88307	99	11
1461025017.542	  49.88008	95	11
1461025018.544	  49.88353	78	11
1461025019.546	  49.91547	92	11
1461025020.548	  49.90311	97	11
1461025021.550	  49.90258	98	11
1461025022.552	  49.90606	95	11
1461025023.553	  49.91808	99	11
1461025024.555	  49.91123	100	11
1461025025.557	  49.90992	96	11
1461025026.559	  49.90862	97	11
1461025027.560	  49.91572	95	11
1461025028.562	  49.91696	95	11
1461025029.564	  49.91254	97	11
1461025030.565	  49.92260	98	11
1461025031.567	  49.91329	98	11
1461025032.569	  49.92164	97	11
1461025033.571	  49.90557	95	11
1461025034.572	  49.91709	93	11
1461025035.574	  49.91152	94	11
1461025036.576	  49.90930	97	11
1461025037.578	  49.91516	95	11
1461025038.579	  49.93061	92	11
1461025039.580	  49.93167	99	11
1461025040.582	  49.92989	96	11
1461025041.583	  49.92360	98	11
1461025042.584	  49.94140	91	11
1461025043.586	  49.93662	95	11
1461025044.587	  49.93379	100	11
1461025045.588	  49.93388	97	11
1461025046.590	  49.92472	96	11
1461025047.592	  49.92145	98	11
1461025048.593	  49.94280	95	11
1461025049.594	  49.93329	95	11
1461025050.595	  49.93856	94	11
1461025051.596	  49.93778	98	11
1461025052.598	  49.93407	98	11
1461025053.599	  49.94910	98	11
1461025054.600	  49.93843	99	11
1461025055.601	  49.94124	92	11
1461025056.602	  49.94383	99	11
1461025057.604	  49.93513	97	11
1461025058.605	  49.93912	97	11
1461025059.606	  49.93332	99	11
1461025060.607	  49.94037	91	11
1461025061.609	  49.93868	99	11
1461025062.610	  49.92756	97	11
1461025063.612	  49.90519	84	11
1461025064.614	  49.89035	99	11
1461025065.616	  49.87651	97	11
1461025066.619	  49.88297	97	11
1461025067.621	  49.88898	96	11
1461025068.623	  49.90270	98	11
1461025069.625	  49.88273	97	11
1461025070.627	  49.88886	98	11
1461025071.630	  49.87803	98	11
1461025072.632	  49.87336	98	11
1461025073.635	  49.88080	96	11
1461025074.637	  49.87554	99	11
1461025075.639	  49.88957	98	11
1461025076.642	  49.89153	97	11
1461025077.644	  49.88357	97	11
1461025078.646	  49.94236	53	11
1461025079.646	  49.95515	97	11
1461025080.647	  49.94959	94	11
1461025081.649	  49.94526	94	11
1461025082.649	  49.95125	97	11
1461025083.650	  49.95284	98	11
1461025084.651	  49.96576	98	11
1461025085.652	  49.93934	95	11
1461025086.653	  49.94816	96	11
1461025087.654	  49.95053	98	11
1461025088.655	  49.94539	98	11
1461025089.656	  49.94607	97	11
1461025090.657	  49.94935	99	11
1461025091.658	  49.95477	98	11
1461025092.659	  49.95118	97	11
1461025093.660	  49.94969	77	11
1461025094.660	  50.00357	96	11
1461025095.660	  49.99542	96	11
1461025096.661	  49.98186	97	11
1461025097.661	  49.99114	97	11
1461025098.661	  49.98964	98	11
1461025099.661	  49.99070	98	11
1461025100.661	  49.99289	99	11
1461025101.661	  49.98864	97	11
1461025102.662	  49.98467	99	11
1461025103.662	  49.96729	94	11
1461025104.663	  49.97809	97	11
1461025105.663	  49.97977	97	11
1461025106.664	  49.98105	97	11
1461025107.664	  49.97790	97	11
1461025108.665	  49.98071	99	11
1461025109.665	  49.98452	91	11
1461025110.665	  49.99545	96	11
1461025111.666	  49.95680	91	11
1461025112.667	  49.95303	99	11
1461025113.667	  49.96753	97	11
1461025114.668	  49.97053	98	11
1461025115.668	  49.98611	96	11
1461025116.668	  50.00066	95	11
1461025117.668	  49.99845	97	11
1461025118.668	  49.99198	99	11
1461025119.669	  49.97827	95	11
1461025120.669	  49.99804	85	11
1461025121.669	  50.00135	98	11
1461025122.669	  49.99236	99	11
1461025123.669	  49.99127	97	11
1461025124.670	  49.98377	96	11
1461025125.670	  49.99095	98	11
1461025126.670	  49.99080	97	11
1461025127.670	  49.99342	94	11
1461025128.670	  49.98820	99	11
1461025129.670	  49.99180	96	11
1461025130.671	  49.99414	100	11
1461025131.671	  49.98608	98	11
1461025132.671	  50.01354	82	11
1461025133.670	  50.03287	94	11
1461025134.669	  50.03193	95	11
1461025135.669	  50.02292	97	11
1461025136.668	  50.02376	100	11
1461025137.668	  50.02739	97	11
1461025138.667	  50.02514	99	11
1461025139.667	  50.02305	98	11
1461025140.666	  50.02180	95	11
1461025141.666	  50.01610	99	11
1461025142.666	  50.01895	99	11
1461025143.665	  50.01939	95	11
1461025144.665	  50.02683	95	11
1461025145.664	  50.02426	98	11
1461025146.664	  50.02051	97	11
1461025147.663	  50.02214	98	11
1461025148.663	  50.02686	100	11
1461025149.662	  50.03108	97	11
1461025150.662	  50.02793	97	11
1461025151.661	  50.03037	96	11
1461025152.660	  50.03716	95	11
1461025153.660	  50.03519	94	11
1461025154.659	  50.04007	95	11
1461025155.658	  50.05842	97	11
1461025156.657	  50.05594	99	11
1461025157.655	  50.07386	95	11
1461025158.654	  50.07258	98	11
1461025159.653	  50.04451	94	11
1461025160.651	  50.06857	82	11
1461025161.650	  50.06669	97	11
1461025162.649	  50.07167	96	11
1461025163.647	  50.06948	98	11
1461025164.646	  50.07615	99	11
1461025165.645	  50.05904	91	11
1461025166.643	  50.06415	99	11
1461025167.642	  50.06925	98	11
1461025168.641	  50.05954	100	11
1461025169.640	  50.06117	96	11
1461025170.639	  50.03681	98	11
1461025171.638	  50.06468	90	11
1461025172.636	  50.06618	98	11
1461025173.635	  50.06434	98	11
1461025174.634	  50.05682	98	11
1461025175.633	  50.05920	96	11
1461025176.632	  50.05131	96	11
1461025177.631	  50.05102	96	11
1461025178.629	  50.05240	96	11
1461025179.629	  50.04789	96	11
1461025180.627	  50.05704	95	3
1461025181.626	  50.05973	97	3
1461025182.625	  50.05447	91	3
1461025183.624	  50.05791	87	3
1461025184.622	  50.05604	94	3
1461025185.622	  50.04893	86	11
1461025186.621	  50.04667	88	11
1461025187.620	  50.05322	93	11
1461025188.619	  50.04868	98	11
1461025189.618	  50.05209	98	11
1461025190.617	  50.04686	97	11
1461025191.616	  50.04674	99	11
1461025192.615	  50.05175	96	11
1461025193.614	  50.05287	95	11
1461025194.613	  50.05228	100	11
1461025195.612	  50.05262	98	11
1461025196.611	  50.05071	99	11
1461025197.610	  50.04229	99	11
1461025198.609	  50.04730	99	11
1461025199.608	  50.04436	98	11
1461025200.607	  50.03722	99	11
1461025201.607	  50.00494	72	11
1461025202.607	  50.00128	96	11
1461025203.607	  49.98343	98	11
1461025204.607	  49.98620	100	11
1461025205.608	  49.98561	100	11
1461025206.608	  49.99714	97	11
1461025207.608	  49.99795	99	11
1461025208.608	  49.99452	100	11
1461025209.608	  49.98998	98	11
1461025210.608	  49.98917	100	11
1461025211.608	  49.99642	99	11
1461025212.608	  49.99623	98	11
1461025213.608	  50.00213	98	11
1461025214.608	  50.00357	95	11
1461025215.608	  50.00519	96	11
1461025216.608	  50.00741	100	11
1461025217.608	  49.99748	88	11
1461025218.609	  49.97965	93	11
1461025219.609	  49.97877	95	11
1461025220.609	  49.97921	98	11
1461025221.610	  49.97468	97	11
1461025222.610	  49.98021	98	11
1461025223.611	  49.98290	99	11
1461025224.611	  49.97730	97	11
1461025225.612	  49.97806	95	11
1461025226.612	  49.97159	99	11
1461025227.613	  49.97724	99	11
1461025228.613	  49.98855	98	11
1461025229.680	  49.98017	98	11
1461025230.680	  49.97745	98	11
1461025231.681	  49.97592	99	11
1461025232.682	  49.96141	97	11
1461025233.682	  50.00299	80	11
1461025234.682	  50.00771	94	11
1461025235.682	  49.99838	99	11
1461025236.682	  49.99506	98	11
1461025237.682	  49.99888	97	11
1461025238.682	  49.98538	97	11
1461025239.682	  49.98813	96	11
1461025240.682	  49.98782	99	11
1461025241.683	  49.98704	99	11
1461025242.683	  49.99907	95	11
1461025243.682	  50.02125	98	11
1461025244.682	  50.03461	97	11
1461025245.681	  50.02423	94	11
1461025246.681	  50.02219	98	11
1461025247.680	  50.03552	93	11
1461025248.679	  50.03677	100	11
1461025249.678	  50.04328	95	11
1461025250.677	  50.06398	97	11
1461025251.676	  50.05615	95	11
1461025252.675	  50.05934	86	11
1461025253.672	  50.12236	95	11
1461025254.670	  50.11426	97	11
1461025255.667	  50.12480	94	11
1461025256.665	  50.12185	97	11
1461025257.663	  50.12345	100	11
1461025258.660	  50.13492	97	11
1461025259.657	  50.13184	94	11
1461025260.655	  50.12832	99	11
1461025261.652	  50.13847	99	11
1461025262.649	  50.12860	97	11
1461025263.647	  50.13483	98	11
1461025264.644	  50.12829	96	11
1461025265.641	  50.13442	97	11
1461025266.639	  50.13580	95	11
1461025267.636	  50.13388	97	11
1461025268.634	  50.11334	90	11
1461025269.632	  50.08658	94	11
1461025270.630	  50.09828	98	11
1461025271.627	  50.13495	75	11
1461025272.625	  50.13523	92	11
1461025273.622	  50.11677	95	11
1461025274.620	  50.10791	98	11
1461025275.618	  50.11787	97	11
1461025276.615	  50.12100	99	11
1461025277.613	  50.10591	96	11
1461025278.611	  50.10324	98	11
1461025279.609	  50.09386	98	11
1461025280.608	  50.09085	94	11
1461025281.606	  50.09213	97	11
1461025282.604	  50.09276	96	11
1461025283.602	  50.09292	97	11
1461025284.600	  50.07589	98	11
1461025285.599	  50.07997	97	11
1461025286.598	  50.07241	73	11
1461025287.597	  50.03984	99	11
1461025288.596	  50.05349	95	11
1461025289.595	  50.05847	92	11
1461025290.594	  50.05139	98	11
1461025291.592	  50.05787	95	11
1461025292.591	  50.04976	99	11
1461025293.590	  50.06949	96	11
1461025294.589	  50.05346	97	11
1461025295.588	  50.05117	100	11
1461025296.587	  50.05361	99	11
1461025297.585	  50.06564	98	11
1461025298.584	  50.06793	97	11
1461025299.582	  50.09279	94	11
1461025300.581	  50.05678	91	11
1461025301.580	  50.05800	97	11
1461025302.579	  50.04989	94	3
1461025303.578	  50.04820	100	3
1461025304.576	  50.07636	83	3
1461025305.575	  50.07276	95	3
1461025306.573	  50.06874	94	3
1461025307.572	  50.05947	88	11
1461025308.571	  50.06066	95	11
1461025309.569	  50.06414	86	3
1461025310.569	  50.06357	93	11
1461025311.567	  50.07022	98	11
1461025312.566	  50.06602	100	11
1461025313.565	  50.06499	98	11
1461025314.563	  50.07144	99	11
1461025315.562	  50.06925	97	11
1461025316.561	  50.05991	97	11
1461025317.559	  50.06192	97	11
1461025318.558	  50.09188	77	11
1461025319.556	  50.10292	97	11
1461025320.554	  50.09772	98	11
1461025321.552	  50.09103	95	11
1461025322.550	  50.08592	96	11
1461025323.548	  50.09596	93	11
1461025324.547	  50.07740	96	11
1461025325.547	  49.99622	37	11
1461025326.546	  50.07056	95	11
1461025327.545	  50.04406	95	11
1461025328.544	  50.04319	95	11
1461025329.543	  50.06351	89	11
1461025330.542	  50.06693	95	11
1461025331.541	  50.04785	95	11
1461025332.540	  50.04181	94	11
1461025333.539	  50.03386	99	11
1461025334.538	  50.03261	98	11
1461025335.538	  50.03524	94	11
1461025336.537	  50.03123	99	11
1461025337.537	  50.02304	94	11
1461025338.536	  50.02519	100	11
1461025339.535	  50.02720	97	11
1461025340.535	  50.02376	98	11
1461025341.534	  50.02791	99	11
1461025342.534	  50.02050	92	11
1461025343.533	  50.04250	99	11
1461025344.532	  50.04193	99	11
1461025345.532	  50.03470	98	11
1461025346.531	  50.04838	97	11
1461025347.530	  50.05173	97	11
1461025348.529	  50.05687	99	11
1461025349.528	  50.02219	96	11
1461025350.527	  50.04197	97	11
1461025351.527	  50.03092	97	11
1461025352.526	  50.03351	95	11
1461025353.525	  50.03386	97	11
1461025354.524	  50.04369	92	11
1461025355.524	  50.04478	100	11
1461025356.523	  50.03392	97	11
1461025357.522	  50.03076	98	11
1461025358.522	  50.01931	93	11
1461025359.521	  50.02635	98	11
1461025360.521	  50.02397	98	11
1461025361.520	  50.02588	95	11
1461025362.520	  50.01847	94	11
1461025363.520	  50.01806	99	11
1461025364.520	  49.98482	89	11
1461025365.520	  49.98098	96	11
1461025366.521	  49.97498	96	11
1461025367.521	  49.97280	97	11
1461025368.522	  49.96827	96	11
1461025369.522	  49.97964	98	11
1461025370.523	  49.97049	100	11
1461025371.523	  49.97814	99	11
1461025372.524	  49.95635	95	11
1461025373.525	  49.95607	95	11
1461025374.526	  49.95445	98	11
1461025375.527	  49.93970	97	11
1461025376.528	  49.94460	98	11
1461025377.529	  49.94513	99	11
1461025378.530	  49.95196	97	11
1461025379.531	  49.95635	92	11
1461025380.532	  49.95006	97	11
1461025381.533	  49.95292	95	11
1461025382.534	  49.94824	95	11
1461025383.535	  49.94160	94	11
1461025384.536	  49.94450	97	11
1461025385.538	  49.93780	97	11
1461025386.539	  49.93521	99	11
1461025387.540	  49.94048	94	11
1461025388.541	  49.94363	99	11
1461025389.542	  49.94366	97	11
1461025390.543	  49.95364	97	11
1461025391.544	  49.94569	98	11
1461025392.545	  49.96163	91	11
1461025393.546	  49.96506	99	11
1461025394.547	  49.95844	97	11
1461025395.547	  49.96406	98	11
1461025396.548	  49.96425	96	11
1461025397.549	  49.96235	99	11
1461025398.550	  49.95504	92	11
1461025399.550	  49.97221	94	11
1461025400.551	  49.96128	98	11
1461025401.552	  49.96562	97	11
1461025402.553	  49.95127	96	11
1461025403.554	  49.95458	98	11
1461025404.555	  49.95089	97	11
1461025405.556	  49.94971	100	11
1461025406.557	  49.94959	96	11
1461025407.558	  49.93415	95	11
1461025408.559	  49.93711	98	11
1461025409.560	  49.94260	98	11
1461025410.562	  49.94117	100	11
1461025411.563	  49.94759	97	11
1461025412.564	  49.93852	95	11
1461025413.565	  49.94142	96	11
1461025414.566	  49.92932	98	11
1461025415.568	  49.94170	95	11
1461025416.569	  49.93633	98	11
1461025417.570	  49.94042	98	11
1461025418.571	  49.93736	99	11
1461025419.572	  49.94793	95	11
1461025420.573	  49.96543	98	11
1461025421.574	  49.94800	93	11
1461025422.575	  49.95726	94	11
1461025423.576	  49.95813	98	11
1461025424.576	  49.96278	89	11
1461025425.577	  49.97683	99	11
1461025426.577	  49.97246	99	11
1461025427.578	  49.96225	97	11
