1458000852.767	  49.93373	97	11
1458000853.769	  49.94642	92	11
1458000854.769	  49.96392	83	11
1458000855.770	  49.95840	55	11
1458000856.770	  50.00833	88	11
1458000857.770	  50.01167	95	11
1458000858.768	  50.00432	81	11
1458000859.769	  50.00629	86	11
1458000860.769	  50.00911	58	11
1458000861.769	  49.96583	63	11
1458000862.770	  49.95569	96	11
1458000863.771	  49.99883	75	11
1458000864.770	  50.00967	98	11
1458000865.770	  49.99655	67	11
1458000866.771	  49.96230	78	11
1458000867.772	  49.98855	83	11
1458000868.772	  49.98809	83	11
1458000869.773	  49.94994	96	11
1458000870.774	  49.95643	99	11
1458000871.774	  49.97026	98	11
1458000872.775	  49.94159	90	11
1458000873.777	  49.93239	78	11
1458000874.778	  49.94302	58	11
1458000875.774	  49.97104	79	11
1458000876.779	  49.95493	96	11
1458000877.780	  49.96448	64	11
1458000878.779	  50.03751	94	11
1458000879.778	  50.02624	86	11
1458000880.778	  50.01724	95	11
1458000881.778	  50.00976	72	11
1458000882.779	  49.94589	93	11
1458000883.780	  49.94711	92	11
1458000884.780	  49.96005	53	11
1458000885.779	  50.06303	81	11
1458000886.778	  50.01680	64	11
1458000887.779	  49.98712	95	11
1458000888.779	  49.97135	97	11
1458000889.780	  49.97585	94	11
1458000890.780	  49.98390	74	11
1458000891.781	  49.98271	34	11
1458000892.780	  50.05811	92	11
1458000893.780	  49.99661	69	11
1458000894.780	  49.98887	98	11
1458000895.779	  49.96901	87	11
1458000896.780	  49.97400	97	11
1458000897.781	  50.00842	90	11
1458000898.781	  49.99193	91	11
1458000899.781	  50.00417	90	11
1458000900.781	  49.99630	59	11
1458000901.780	  50.01883	68	11
1458000902.781	  50.00754	78	11
1458000903.780	  50.02940	66	11
1458000904.780	  49.97887	84	11
1458000905.781	  49.96817	93	11
1458000906.781	  49.96832	71	11
1458000907.781	  49.98543	73	11
1458000908.781	  49.99708	96	11
1458000909.781	  49.98778	67	11
1458000910.781	  49.98502	56	11
1458000911.781	  49.99818	55	11
1458000912.781	  49.98993	98	11
1458000913.781	  49.99112	98	11
1458000914.781	  50.00954	92	11
1458000915.781	  50.00545	72	11
1458000916.782	  49.95840	97	11
1458000917.782	  50.03538	55	11
1458000918.782	  49.98015	72	11
1458000919.782	  49.98390	96	11
1458000920.783	  49.96614	89	11
1458000921.783	  50.02240	50	11
1458000922.782	  50.02568	77	11
1458000923.782	  50.01380	91	11
1458000924.782	  49.99249	74	11
1458000925.782	  49.99534	78	11
1458000926.783	  49.94439	98	11
1458000927.784	  49.95085	97	11
1458000928.784	  50.02193	54	11
1458000929.784	  50.01358	81	11
1458000930.785	  49.96102	97	11
1458000931.784	  50.06281	44	11
1458000932.783	  50.05670	95	11
1458000933.782	  50.04273	100	11
1458000934.782	  49.99912	90	11
1458000935.782	  49.99924	85	11
1458000936.782	  50.00207	77	11
1458000937.782	  50.00823	68	11
1458000938.782	  49.99027	59	11
1458000939.781	  50.04731	91	11
1458000940.781	  50.02947	97	11
1458000941.778	  50.01095	94	11
1458000942.780	  50.01467	89	11
1458000943.778	  50.07469	88	11
1458000944.778	  49.97815	49	11
1458000945.778	  49.98081	77	11
1458000946.778	  50.04443	83	11
1458000947.778	  50.03466	62	11
1458000948.778	  49.95952	76	11
1458000949.779	  49.98568	97	11
1458000950.778	  50.02452	91	11
1458000951.779	  49.98200	96	11
1458000952.779	  49.98637	98	11
1458000953.779	  49.98696	87	11
1458000954.778	  50.01217	52	11
1458000955.732	  50.01730	81	11
1458000956.724	  50.00182	91	11
1458000957.724	  50.08961	59	11
1458000958.709	  50.08027	83	11
1458000959.770	  50.08578	83	11
1458000960.771	  50.08259	94	11
1458000961.768	  50.16383	70	11
1458000962.765	  50.15949	75	11
1458000963.761	  50.16267	64	11
1458000964.757	  50.27474	48	11
1458000965.752	  50.17639	52	11
1458000966.748	  50.18520	61	11
1458000967.747	  50.06742	73	11
1458000968.745	  50.10684	79	11
1458000969.743	  50.13174	92	11
1458000970.740	  50.13780	98	11
1458000971.569	  50.17380	98	11
1458000972.581	  50.17333	99	11
1458000973.604	  50.15116	94	11
1458000974.656	  50.20202	54	11
1458000975.652	  50.20595	95	11
1458000976.667	  50.09695	47	11
1458000977.667	  50.09789	59	11
1458000978.663	  50.17900	87	11
1458000979.654	  50.15528	98	11
1458000980.652	  50.14116	95	11
1458000981.621	  50.14880	96	11
1458000982.601	  50.18237	98	11
1458000983.597	  50.18098	96	11
1458000984.596	  50.12950	80	11
1458000985.629	  50.11961	87	11
1458000986.620	  50.15653	98	11
1458000987.618	  50.16808	97	11
1458000988.609	  50.15433	95	11
1458000989.675	  50.14826	92	11
1458000990.676	  50.09836	89	11
1458000991.675	  50.10420	65	11
1458000992.671	  50.18190	99	11
1458000993.667	  50.18643	99	11
1458000994.663	  50.18321	95	11
1458000995.661	  50.14053	95	11
1458000996.658	  50.14138	98	11
1458000997.655	  50.13868	95	11
1458000998.652	  50.14252	85	11
1458000999.649	  50.14808	92	11
1458001000.646	  50.14871	98	11
1458001001.643	  50.16987	85	11
1458001002.639	  50.16543	90	11
1458001003.636	  50.14805	93	11
1458001004.633	  50.15160	95	11
1458001005.630	  50.20589	63	11
1458001006.626	  50.19871	60	11
1458001007.624	  50.08848	94	11
1458001008.622	  50.14053	73	11
1458001009.619	  50.14223	93	11
1458001010.615	  50.19830	50	11
1458001011.612	  50.14547	69	11
1458001012.610	  50.10348	85	11
1458001013.608	  50.09930	63	11
1458001014.606	  50.10392	88	11
1458001015.604	  50.11647	85	11
1458001016.602	  50.11126	81	11
1458001017.600	  50.08099	70	11
1458001018.598	  50.12068	83	11
1458001019.596	  50.10743	75	11
1458001020.594	  50.09388	88	11
1458001021.592	  50.08726	94	11
1458001022.590	  50.10012	94	11
1458001023.588	  50.10091	98	11
1458001024.587	  50.06196	99	11
1458001025.585	  50.07657	94	11
1458001026.584	  50.07403	96	11
1458001027.582	  50.08466	85	11
1458001028.580	  50.10213	90	11
1458001029.578	  50.09811	99	11
1458001030.576	  50.07967	93	11
1458001031.574	  50.08331	89	11
1458001032.573	  50.04962	93	11
1458001033.571	  50.09570	92	11
1458001034.569	  50.10169	94	11
1458001035.567	  50.10639	96	11
1458001036.565	  50.08425	94	11
1458001037.564	  50.08290	90	11
1458001038.563	  50.03510	97	11
1458001039.562	  50.06174	90	11
1458001040.560	  50.08369	82	11
1458001041.558	  50.05620	82	11
1458001042.557	  50.08359	94	11
1458001043.556	  50.08102	76	11
1458001044.554	  50.08381	65	11
1458001045.554	  50.03776	72	11
1458001046.552	  50.08190	65	11
1458001047.550	  50.08202	96	11
1458001048.550	  49.99780	49	11
1458001049.550	  50.00357	87	11
1458001050.549	  50.01523	69	11
1458001051.549	  50.01630	80	11
1458001052.549	  49.98278	84	11
1458001053.548	  50.04098	74	11
1458001054.547	  50.07359	61	11
1458001055.545	  50.07644	80	11
1458001056.544	  50.05392	57	11
1458001057.544	  50.00073	49	11
1458001058.544	  49.98612	77	11
1458001059.543	  50.05216	84	11
1458001060.543	  50.00682	98	11
1458001061.543	  49.99537	93	11
1458001062.543	  49.99564	78	11
1458001063.543	  49.96998	89	11
1458001064.544	  49.97032	99	11
1458001065.544	  49.97538	95	11
1458001066.545	  49.95475	95	11
1458001067.546	  49.95310	56	11
1458001068.545	  50.03813	84	11
1458001069.544	  50.04067	60	11
1458001070.544	  50.00457	88	11
1458001071.544	  49.99430	81	11
1458001072.545	  49.94346	62	11
1458001073.545	  49.97400	91	11
1458001074.545	  49.98087	95	11
1458001075.545	  50.02484	75	11
1458001076.545	  50.01990	93	11
1458001077.543	  50.06986	79	11
1458001078.542	  50.07347	99	11
1458001079.541	  50.04959	71	11
1458001080.540	  50.05435	74	11
1458001081.539	  50.03538	99	11
1458001082.539	  50.00342	94	11
1458001083.539	  50.00117	94	11
1458001084.538	  50.00283	31	11
1458001085.538	  49.99408	62	11
1458001086.538	  50.01705	88	11
1458001087.537	  50.04659	94	11
1458001088.537	  50.01602	97	11
1458001089.536	  50.05686	85	11
1458001090.535	  50.03144	74	11
1458001091.534	  50.03572	85	11
1458001092.534	  50.00639	90	11
1458001093.533	  50.08786	53	11
1458001094.532	  50.07817	39	11
1458001095.532	  50.03391	44	11
1458001096.531	  50.03231	95	11
1458001097.532	  49.99455	97	11
1458001098.531	  50.05116	85	11
1458001099.530	  50.01821	76	11
1458001100.530	  50.01358	68	11
1458001101.529	  50.04443	64	11
1458001102.528	  50.01123	98	11
1458001103.528	  50.03203	84	11
1458001104.527	  50.02474	83	11
1458001105.527	  50.03369	94	11
1458001106.526	  50.00998	78	11
1458001107.526	  50.01311	100	11
1458001108.526	  50.01036	98	11
1458001109.525	  50.01639	81	11
1458001110.524	  50.01936	64	11
1458001111.524	  50.00764	95	11
1458001112.524	  50.02381	65	11
1458001113.522	  50.07663	96	11
1458001114.522	  49.97688	58	11
1458001115.523	  49.96973	91	11
1458001116.523	  50.00407	99	11
1458001117.522	  50.00611	90	11
1458001118.522	  50.03163	96	11
1458001119.521	  50.03122	90	11
1458001120.520	  50.03951	85	11
1458001121.519	  50.03588	87	11
1458001122.520	  49.98827	91	11
1458001123.520	  49.98812	87	11
1458001124.521	  49.97585	85	11
1458001125.520	  50.02919	95	11
1458001126.527	  49.99624	96	11
1458001127.527	  49.98912	90	11
1458001128.528	  49.93255	76	11
1458001129.529	  49.94277	80	11
1458001130.530	  49.96364	98	11
1458001131.531	  49.95231	68	11
1458001132.531	  49.97634	60	11
1458001133.532	  49.93654	97	11
1458001134.534	  49.94960	98	11
1458001135.535	  49.94150	97	11
1458001136.535	  49.99418	93	11
1458001137.535	  49.99880	90	11
1458001138.535	  49.99337	38	11
1458001139.535	  50.00198	81	11
1458001140.536	  49.97428	98	11
1458001141.536	  49.98050	91	11
1458001142.536	  50.00726	97	11
1458001143.537	  49.95291	89	11
1458001144.537	  49.97578	95	11
1458001145.537	  49.98693	98	11
1458001146.537	  49.99515	92	11
1458001147.537	  49.99393	85	11
1458001148.537	  50.03316	97	11
1458001149.536	  50.04220	94	11
1458001150.535	  50.06977	89	11
1458001151.534	  50.01198	62	11
1458001152.533	  50.03091	88	11
1458001153.533	  49.98737	59	11
1458001154.533	  49.99740	67	11
1458001155.532	  50.03400	90	11
1458001156.532	  50.01202	85	11
1458001157.531	  50.03754	81	11
1458001158.531	  50.00151	97	11
1458001159.531	  50.00251	84	11
1458001160.531	  50.01029	85	11
1458001161.531	  50.00757	97	11
1458001162.530	  50.01852	85	11
1458001163.530	  50.00201	84	11
1458001164.530	  50.02327	89	11
1458001165.529	  50.01042	99	11
1458001166.530	  49.99159	98	11
1458001167.529	  50.02728	88	11
1458001168.528	  50.02815	84	11
1458001169.527	  50.03532	42	11
1458001170.528	  49.95238	76	11
1458001171.529	  49.93853	96	11
1458001172.530	  49.94586	94	11
1458001173.531	  49.95328	63	11
1458001174.529	  50.08867	90	11
1458001175.528	  50.03976	56	11
1458001176.527	  50.01605	80	11
1458001177.527	  50.00336	92	11
1458001178.526	  50.02890	92	11
1458001179.526	  50.02024	94	11
1458001180.525	  50.07876	79	11
1458001181.524	  50.01755	79	11
1458001182.524	  49.97912	88	11
1458001183.525	  49.97756	93	11
1458001184.524	  50.03106	71	11
1458001185.524	  50.03444	92	11
1458001186.516	  50.03585	87	11
1458001187.515	  50.03325	98	11
1458001188.515	  49.99505	92	11
1458001189.514	  50.05270	82	11
1458001190.514	  49.99352	71	11
1458001191.515	  49.97528	96	11
1458001192.515	  49.97928	97	11
1458001193.516	  49.95665	84	11
1458001194.516	  49.95219	76	11
1458001195.515	  50.07472	76	11
1458001196.514	  50.07741	87	11
1458001197.521	  50.00558	43	11
1458001198.522	  49.95625	91	11
1458001199.523	  49.95519	88	11
1458001200.524	  49.91171	82	11
1458001201.525	  50.00492	47	11
1458001202.526	  49.96810	70	11
1458001203.525	  50.01649	91	11
1458001204.526	  49.96196	50	11
1458001205.527	  49.94371	86	11
1458001206.526	  50.01818	75	11
1458001207.528	  49.92526	60	11
1458001208.528	  50.02008	39	11
1458001209.527	  50.02962	51	11
1458001210.527	  49.98390	91	11
1458001211.528	  49.96686	87	11
1458001212.528	  49.97372	73	11
1458001213.528	  49.98009	45	11
1458001214.528	  50.00357	86	11
1458001215.529	  49.99446	46	11
1458001216.530	  49.93488	85	11
1458001217.531	  49.92912	98	11
1458001218.532	  49.93517	68	11
1458001219.531	  50.04743	45	11
1458001220.532	  49.94692	83	11
1458001221.534	  49.93071	72	11
1458001222.535	  49.93766	89	11
1458001223.535	  49.98374	91	11
1458001224.534	  50.03056	90	11
1458001225.535	  49.96467	69	11
1458001226.537	  49.91202	75	11
1458001227.538	  49.91438	96	11
1458001228.540	  49.90962	85	11
1458001229.542	  49.90280	86	11
1458001230.543	  49.96043	74	11
1458001231.544	  49.95649	93	11
1458001232.544	  49.95899	62	11
1458001233.543	  50.06112	82	11
1458001234.543	  49.98812	67	11
1458001235.544	  49.92080	73	11
1458001236.546	  49.92167	91	11
1458001237.548	  49.91532	89	11
1458001238.548	  49.95360	79	11
1458001239.550	  49.94623	66	11
1458001240.550	  49.97447	88	11
1458001241.551	  49.92865	60	11
1458001242.552	  49.95228	92	11
1458001243.553	  49.96623	93	11
1458001244.553	  49.99727	88	11
1458001245.554	  49.95157	74	11
1458001246.555	  49.90433	72	11
1458001247.557	  49.91149	83	11
1458001248.558	  49.97085	93	11
1458001249.558	  49.97809	88	11
1458001250.558	  49.98599	78	11
1458001251.559	  49.95662	90	11
1458001252.560	  49.94106	97	11
1458001253.561	  49.94327	95	11
1458001254.561	  50.01092	69	11
1458001255.561	  50.00198	65	11
1458001256.561	  50.00476	79	11
1458001257.554	  49.93520	77	11
1458001258.556	  49.92485	85	11
1458001259.557	  49.94876	91	11
1458001260.557	  49.95088	89	11
1458001261.558	  49.96058	81	11
1458001262.559	  49.95815	91	11
1458001263.561	  49.92856	57	11
1458001264.561	  49.94492	44	11
1458001265.561	  49.97818	67	11
1458001266.562	  49.97962	69	11
1458001267.563	  49.96068	61	11
1458001268.564	  49.96820	62	11
1458001269.566	  49.90019	90	11
1458001270.567	  49.90233	95	11
1458001271.569	  49.94053	69	11
1458001272.570	  49.94508	74	11
1458001273.571	  49.93563	75	11
1458001274.570	  50.02650	69	11
1458001275.571	  49.96295	85	11
1458001276.572	  49.93781	76	11
1458001277.574	  49.93947	88	11
1458001278.576	  49.93289	35	11
1458001279.576	  49.96695	76	11
1458001280.577	  49.94957	85	11
1458001281.577	  50.00192	67	11
1458001282.579	  49.89443	53	11
1458001283.580	  49.89110	80	11
1458001284.582	  49.91604	90	11
1458001285.584	  49.91286	92	11
1458001286.585	  49.94224	72	11
1458001287.585	  50.01499	64	11
1458001288.585	  50.00745	97	11
1458001289.586	  49.92498	68	11
1458001290.587	  49.93750	77	11
1458001291.588	  49.96660	73	11
1458001292.589	  49.95622	92	11
1458001293.590	  49.92379	87	11
1458001294.591	  50.01330	46	11
1458001295.591	  50.00686	92	11
1458001296.590	  50.01051	89	11
1458001297.591	  49.98456	97	11
1458001298.592	  49.94917	89	11
1458001299.592	  49.95147	93	11
1458001300.595	  49.92317	78	11
1458001301.594	  50.05084	62	11
1458001302.594	  49.95150	35	11
1458001303.595	  49.88674	43	11
1458001304.597	  49.89166	78	11
1458001305.598	  50.04853	29	11
1458001306.596	  50.05113	30	11
1458001307.596	  49.98415	76	11
1458001308.595	  50.07716	48	11
1458001309.595	  50.00605	68	11
1458001310.595	  49.96155	75	11
1458001311.598	  49.94053	76	11
1458001312.598	  49.94000	80	11
1458001313.598	  49.97688	48	11
1458001314.597	  50.00629	55	11
1458001315.598	  49.97978	94	11
1458001316.598	  49.98781	69	11
1458001317.598	  49.98581	92	11
1458001318.599	  49.93545	71	11
1458001319.600	  49.93308	81	11
1458001320.609	  50.04984	63	11
1458001321.609	  50.04399	63	11
1458001322.609	  49.97581	95	11
1458001323.610	  49.97141	89	11
1458001324.610	  49.99564	87	11
1458001325.610	  49.99946	73	11
1458001326.611	  49.93629	83	11
1458001327.612	  50.01295	42	11
1458001328.611	  50.02330	79	11
1458001329.611	  50.01336	68	11
1458001330.612	  49.94047	93	11
1458001331.614	  49.90987	90	11
1458001332.614	  49.99024	64	11
1458001333.615	  49.98896	87	11
1458001334.614	  50.01865	87	11
1458001335.614	  49.99611	97	11
1458001336.614	  50.00504	91	11
1458001337.614	  49.99993	53	11
1458001338.614	  50.00857	93	11
1458001339.615	  49.94564	71	11
1458001340.616	  49.92884	89	11
1458001341.617	  49.94112	53	11
1458001342.616	  50.05777	48	11
1458001343.616	  50.05263	69	11
1458001344.616	  49.96692	69	11
1458001345.617	  49.95968	94	11
1458001346.617	  49.96726	77	11
1458001347.618	  49.96920	80	11
1458001348.618	  49.96842	78	11
1458001349.620	  49.94929	76	11
1458001350.620	  49.96985	96	11
1458001351.620	  49.99106	83	11
1458001352.621	  49.96673	76	11
1458001353.621	  49.98109	87	11
1458001354.621	  49.99171	74	11
1458001355.622	  49.93632	67	11
1458001356.624	  49.93507	94	11
1458001357.624	  49.95665	93	11
1458001358.625	  49.99196	90	11
1458001359.625	  49.98881	91	11
1458001360.625	  49.99874	94	11
1458001361.625	  50.00008	55	11
1458001362.627	  49.91214	91	11
1458001363.629	  49.91551	94	11
1458001364.630	  49.92470	88	11
1458001365.630	  49.97994	92	11
1458001366.631	  49.97622	78	11
1458001367.633	  49.91974	88	11
1458001368.634	  49.91657	88	11
1458001369.635	  49.97063	51	11
1458001370.635	  49.99274	91	11
1458001371.636	  49.97469	90	11
1458001372.637	  49.95169	89	11
1458001373.638	  49.91202	81	11
1458001374.640	  49.90791	91	11
1458001375.641	  49.96745	63	11
1458001376.641	  49.97656	84	11
1458001377.642	  49.98340	86	11
1458001378.642	  49.97659	90	11
1458001379.642	  49.98874	35	11
1458001380.635	  49.91454	87	11
1458001381.646	  49.94121	83	11
1458001382.647	  49.97388	97	11
1458001383.647	  49.99183	92	11
1458001384.647	  49.99449	82	11
1458001385.646	  49.99777	89	11
1458001386.646	  50.00629	69	11
1458001387.647	  49.97494	77	11
1458001388.648	  49.97004	89	11
1458001389.649	  49.94458	77	11
1458001390.650	  49.91451	82	11
1458001391.652	  49.95434	84	11
1458001392.652	  49.98134	96	11
1458001393.653	  49.96239	85	11
1458001394.652	  50.00658	65	11
1458001395.651	  50.04308	89	11
1458001396.651	  50.03275	78	11
1458001397.651	  49.97719	90	11
1458001398.650	  49.97319	95	11
1458001399.653	  49.96792	75	11
1458001400.652	  50.02668	95	11
1458001401.651	  49.99752	92	11
1458001402.652	  49.96838	94	11
1458001403.653	  49.97013	99	11
1458001404.589	  49.95516	95	11
1458001405.604	  49.95859	79	11
1458001406.602	  50.11321	53	11
1458001407.648	  50.11154	50	11
1458001408.652	  49.97166	86	11
1458001409.654	  49.96676	81	11
1458001410.653	  49.97388	62	11
1458001411.654	  49.95500	88	11
1458001412.653	  49.96036	87	11
1458001413.625	  50.03410	70	11
1458001414.652	  50.02487	43	11
1458001415.653	  49.91653	90	11
1458001416.656	  49.96776	73	11
1458001417.656	  49.98406	50	11
1458001418.656	  50.04944	93	11
1458001419.656	  49.96817	58	11
1458001420.655	  49.97444	64	11
1458001421.656	  49.97878	60	11
1458001422.657	  49.93270	86	11
1458001423.658	  49.94012	80	11
1458001424.660	  49.96567	98	11
1458001425.644	  50.00789	78	11
1458001426.658	  50.00039	85	11
1458001427.657	  50.04609	79	11
1458001428.658	  49.99846	72	11
1458001429.658	  49.98546	80	11
1458001430.658	  50.04139	64	11
1458001431.639	  50.01461	87	11
1458001432.611	  50.00901	86	11
1458001433.612	  49.95503	88	11
1458001434.612	  50.03369	74	11
