datetime,demand,1_solar_panel,5_wind_turbines
2021-12-02 19:40:00,6.2,0.0,5.444043293047846
2021-12-02 19:50:00,6.4,0.0,6.6533712016611055
2021-12-02 20:00:00,6.3,0.0,6.533517976010297
2021-12-02 20:10:00,6.4,0.0,5.605610075366934
2021-12-02 20:20:00,6.5,0.0,6.859769431194178
2021-12-02 20:30:00,6.6,0.0,5.956395103354723
2021-12-02 20:40:00,6.6,0.0,6.834626760323185
2021-12-02 20:50:00,6.5,0.0,6.589607703371711
2021-12-02 21:00:00,6.8,0.0,6.541202351530965
2021-12-02 21:10:00,6.4,0.0,6.509842781426929
2021-12-02 21:20:00,6.1,0.0,6.685864717007187
2021-12-02 21:30:00,6.4,0.0,6.0137232378598835
2021-12-02 21:40:00,6.5,0.0,6.417120359527863
2021-12-02 21:50:00,6.0,0.0,7.23761022894295
2021-12-02 22:00:00,6.2,0.0,6.356751445483463
2021-12-02 22:10:00,5.6,0.0,6.363458056759943
2021-12-02 22:20:00,5.6,0.0,6.2371005437353295
2021-12-02 22:30:00,5.6,0.0,6.366086188952805
2021-12-02 22:40:00,5.5,0.0,6.780346514663164
2021-12-02 22:50:00,5.3,0.0,6.760497804253492
2021-12-02 23:00:00,5.4,0.0,6.768075883088269
2021-12-02 23:10:00,5.3,0.0,6.764419364965201
2021-12-02 23:20:00,5.0,0.0,5.968886244583937
2021-12-02 23:30:00,4.8,0.0,6.893033097910331
2021-12-02 23:40:00,5.0,0.0,6.741932821374284
2021-12-02 23:50:00,4.9,0.0,7.059592619263724
2021-12-03 00:00:00,4.1,0.0,6.3151843274457145
2021-12-03 00:10:00,4.2,0.0,6.815360844157348
2021-12-03 00:20:00,4.8,0.0,6.042945914738038
2021-12-03 00:30:00,4.8,0.0,6.574985244869017
2021-12-03 00:40:00,4.5,0.0,7.304461533398722
2021-12-03 00:50:00,4.4,0.0,6.9818852318390725
2021-12-03 01:00:00,4.3,0.0,7.039728097224669
2021-12-03 01:10:00,4.2,0.0,6.821221226337283
2021-12-03 01:20:00,4.1,0.0,6.22057304679318
2021-12-03 01:30:00,4.0,0.0,4.8492135258921305
2021-12-03 01:40:00,4.0,0.0,4.249925629949855
2021-12-03 01:50:00,4.2,0.0,5.3394053544790765
2021-12-03 02:00:00,4.1,0.0,4.0836874521248285
2021-12-03 02:10:00,4.0,0.0,4.099141375755009
2021-12-03 02:20:00,4.2,0.0,6.08848894344269
2021-12-03 02:30:00,4.0,0.0,4.552524224863308
2021-12-03 02:40:00,4.3,0.0,5.731464897541793
2021-12-03 02:50:00,4.0,0.0,5.575391961393285
2021-12-03 03:00:00,3.9,0.0,5.129372373793946
2021-12-03 03:10:00,4.2,0.0,5.623753711294844
2021-12-03 03:20:00,4.4,0.0,5.76766624736753
2021-12-03 03:30:00,4.5,0.0,6.035140954647986
2021-12-03 03:40:00,4.1,0.0,5.218581847481238
2021-12-03 03:50:00,3.9,0.0,5.3420115603489675
2021-12-03 04:00:00,4.0,0.0,5.973244762372475
2021-12-03 04:10:00,3.7,0.0,4.859057730710249
2021-12-03 04:20:00,3.8,0.0,6.262064647570798
2021-12-03 04:30:00,3.7,0.0,6.675875476888857
2021-12-03 04:40:00,3.7,0.0,3.7164388878117216
2021-12-03 04:50:00,3.6,0.0,3.665220934901832
2021-12-03 05:00:00,3.9,0.0,4.881757939008273
2021-12-03 05:10:00,3.9,0.0,4.501442423598347
2021-12-03 05:20:00,3.8,0.0,2.9110728483990758
2021-12-03 05:30:00,3.7,0.0,3.0054813466198014
2021-12-03 05:40:00,3.8,0.0,4.307049232296974
2021-12-03 05:50:00,3.9,0.0,5.920536637955274
2021-12-03 06:00:00,4.2,0.0,4.325536456979431
2021-12-03 06:10:00,4.1,0.0,5.132724638736037
2021-12-03 06:20:00,4.3,0.0,5.139038519265605
2021-12-03 06:30:00,4.3,0.0,6.1159505172092405
2021-12-03 06:40:00,4.3,0.0,4.603096253255519
2021-12-03 06:50:00,4.5,0.0,5.173289246057837
2021-12-03 07:00:00,4.3,0.0,5.1111825798336605
2021-12-03 07:10:00,4.3,0.0,5.9865306741450635
2021-12-03 07:20:00,4.2,0.0,5.17851801870901
2021-12-03 07:30:00,4.6,0.0,6.211350159857278
2021-12-03 07:40:00,4.9,0.0,5.153360651539823
2021-12-03 07:50:00,5.3,0.0,5.152154573419493
2021-12-03 08:00:00,4.9,0.0,5.698749479503208
2021-12-03 08:10:00,5.4,0.0,7.060612207338995
2021-12-03 08:20:00,5.1,0.0,6.8818903144109616
2021-12-03 08:30:00,5.2,0.0,3.7608777062045515
2021-12-03 08:40:00,5.3,0.0,4.390793857774973
2021-12-03 08:50:00,5.6,0.0,3.9966158454255516
2021-12-03 09:00:00,5.0,0.0,4.383196134922391
2021-12-03 09:10:00,5.4,0.0,4.073903152290356
2021-12-03 09:20:00,5.5,0.0,3.73336261386227
2021-12-03 09:30:00,5.5,0.0,3.8296800527689783
2021-12-03 09:40:00,5.5,0.0,4.326363187970263
2021-12-03 09:50:00,5.3,0.0,4.115430818004238
2021-12-03 10:00:00,5.3,0.0,4.599451385642798
2021-12-03 10:10:00,5.2,0.0,4.551528452141043
2021-12-03 10:20:00,5.5,0.0,4.449380579148812
2021-12-03 10:30:00,5.9,0.0,4.6325232791071285
2021-12-03 10:40:00,5.8,0.0,4.045875945738964
2021-12-03 10:50:00,5.8,0.0,5.7395808046190675
2021-12-03 11:00:00,5.7,0.0,7.0571550561718634
2021-12-03 11:10:00,5.1,0.0,4.412727055158848
2021-12-03 11:20:00,5.1,0.0,6.416666432363017
2021-12-03 11:30:00,5.3,0.0,6.0867607801094215
2021-12-03 11:40:00,5.5,0.0,6.394089660884286
2021-12-03 11:50:00,5.6,0.0,5.972902638374172
2021-12-03 12:00:00,5.4,0.0,6.4973502572825135
2021-12-03 12:10:00,5.3,0.0,6.321206811665694
2021-12-03 12:20:00,6.1,0.0,6.418711182177835
2021-12-03 12:30:00,5.9,0.0,6.234356541274017
2021-12-03 12:40:00,5.7,0.0,6.8187113823969066
2021-12-03 12:50:00,5.3,0.0,6.160904272322289
2021-12-03 13:00:00,5.5,0.0,5.965112431357218
2021-12-03 13:10:00,5.3,0.0,6.2362593917132845
2021-12-03 13:20:00,5.8,0.0,6.262889341199218
2021-12-03 13:30:00,5.9,0.0,6.050003523817113
2021-12-03 13:40:00,5.2,0.0,6.1554091614992155
2021-12-03 13:50:00,5.5,0.0,6.405609300766379
2021-12-03 14:00:00,5.8,0.0,7.179237707150578
2021-12-03 14:10:00,5.7,0.0,4.04797846087617
2021-12-03 14:20:00,5.9,0.0,5.733993733654678
2021-12-03 14:30:00,5.7,0.0,6.2570873522016655
2021-12-03 14:40:00,5.2,0.0,5.659649907862936
2021-12-03 14:50:00,5.4,0.0,4.7748975107271185
2021-12-03 15:00:00,5.4,0.0,5.373075604191986
2021-12-03 15:10:00,5.4,0.0,5.4726913395723065
2021-12-03 15:20:00,5.5,0.0,5.758141010704201
2021-12-03 15:30:00,5.1,0.0,5.854289859201443
2021-12-03 15:40:00,4.9,0.0,5.844836584793577
2021-12-03 15:50:00,5.4,0.0,6.781255287405995
2021-12-03 16:00:00,5.1,0.0,6.678205753167024
2021-12-03 16:10:00,5.4,0.0,7.09125249447395
2021-12-03 16:20:00,5.5,0.0,6.527520642117636
2021-12-03 16:30:00,5.2,0.0,7.269373504107713
2021-12-03 16:40:00,5.0,0.0,6.2654985864320025
2021-12-03 16:50:00,4.8,0.0,6.6747062399385655
2021-12-03 17:00:00,4.5,0.0,6.579930982378696
2021-12-03 17:10:00,4.8,0.0,6.572592459510651
2021-12-03 17:20:00,4.9,0.0,6.891513755523658
2021-12-03 17:30:00,4.8,0.0,6.478184159116777
2021-12-03 17:40:00,5.1,0.0,6.865213052481503
2021-12-03 17:50:00,5.2,0.0,6.613018117103076
2021-12-03 18:00:00,5.1,0.0,7.150484772191764
2021-12-03 18:10:00,5.3,0.0,8.068392142564848
2021-12-03 18:20:00,5.2,0.0,7.59613126287325
2021-12-03 18:30:00,5.0,0.0,7.560799938909668
2021-12-03 18:40:00,4.9,0.0,7.870568984304113
2021-12-03 18:50:00,5.3,0.0,5.251141620031271
2021-12-03 19:00:00,5.9,0.0,6.367911290712372
2021-12-03 19:10:00,6.1,0.0,6.96017201035753
2021-12-03 19:20:00,5.7,0.0,7.8838126344562065
2021-12-03 19:30:00,6.1,0.0,7.165386282899822
2021-12-03 19:40:00,6.2,0.0,6.580716124042457
2021-12-03 19:50:00,6.0,0.0,6.795283643598263
2021-12-03 20:00:00,6.5,0.0,4.68905264375625
2021-12-03 20:10:00,5.8,0.0,5.828316342675514
2021-12-03 20:20:00,6.3,0.0,5.389051048637883
2021-12-03 20:30:00,6.1,0.0,5.753010471313806
2021-12-03 20:40:00,6.1,0.0,4.622151994126981
2021-12-03 20:50:00,6.0,0.0,4.012843274593829
2021-12-03 21:00:00,5.9,0.0,1.8905580358227487
2021-12-03 21:10:00,5.9,0.0,1.4344805075340337
2021-12-03 21:20:00,5.6,0.0,2.116083009297668
2021-12-03 21:30:00,5.9,0.0,1.7803632949083126
2021-12-03 21:40:00,6.0,0.0,1.4757561002451756
2021-12-03 21:50:00,6.3,0.0,1.7926517680539429
2021-12-03 22:00:00,5.7,0.0,0.6306818708934753
2021-12-03 22:10:00,5.8,0.0,0.9362280222773952
2021-12-03 22:20:00,5.5,0.0,0.7121583891440744
2021-12-03 22:30:00,5.4,0.0,0.6691241470804863
2021-12-03 22:40:00,5.2,0.0,0.707579696509018
2021-12-03 22:50:00,5.0,0.0,0.9259738811972764
2021-12-03 23:00:00,4.7,0.0,0.9168536157756996
2021-12-03 23:10:00,4.8,0.0,0.9152691721532602
2021-12-03 23:20:00,4.9,0.0,0.8641575035132366
2021-12-03 23:30:00,4.8,0.0,0.8252040655097088
2021-12-03 23:40:00,4.9,0.0,1.4315139138926094
2021-12-03 23:50:00,4.7,0.0,1.1990610506854686
2021-12-04 00:00:00,4.2,0.0,1.1303741409894432
2021-12-04 00:10:00,4.1,0.0,1.269860101232055
2021-12-04 00:20:00,4.5,0.0,0.9998962139164836
2021-12-04 00:30:00,4.6,0.0,1.0331936657642908
2021-12-04 00:40:00,4.6,0.0,1.357025227151453
2021-12-04 00:50:00,4.4,0.0,0.8398987296344218
2021-12-04 01:00:00,4.4,0.0,0.7666425670538786
2021-12-04 01:10:00,4.5,0.0,1.0378979998210174
2021-12-04 01:20:00,4.4,0.0,1.986362781043236
2021-12-04 01:30:00,4.2,0.0,0.9122853429319924
2021-12-04 01:40:00,4.1,0.0,1.2435373677837027
2021-12-04 01:50:00,4.0,0.0,0.8778606437636407
2021-12-04 02:00:00,4.0,0.0,1.5312304936163454
2021-12-04 02:10:00,4.1,0.0,0.73710478436889
2021-12-04 02:20:00,3.9,0.0,0.34293414135452543
2021-12-04 02:30:00,3.9,0.0,0.5444123433951169
2021-12-04 02:40:00,4.0,0.0,1.165681827766416
2021-12-04 02:50:00,4.0,0.0,0.8898410026729348
2021-12-04 03:00:00,3.9,0.0,0.6643848797380157
2021-12-04 03:10:00,4.0,0.0,1.8159094916478555
2021-12-04 03:20:00,3.9,0.0,2.2825563546215317
2021-12-04 03:30:00,4.0,0.0,1.250794550049263
2021-12-04 03:40:00,4.1,0.0,1.8900127847490271
2021-12-04 03:50:00,3.7,0.0,1.3316819909128728
2021-12-04 04:00:00,4.0,0.0,1.3352812481921703
2021-12-04 04:10:00,4.1,0.0,1.2087679299013776
2021-12-04 04:20:00,3.9,0.0,0.9306882446561372
2021-12-04 04:30:00,3.6,0.0,1.9688204250779169
2021-12-04 04:40:00,3.7,0.0,1.9661590525604367
2021-12-04 04:50:00,3.7,0.0,1.7222431303207482
2021-12-04 05:00:00,3.9,0.0,2.0545093911894763
2021-12-04 05:10:00,3.8,0.0,1.5135451479500224
2021-12-04 05:20:00,3.9,0.0,1.7894457843716758
2021-12-04 05:30:00,3.6,0.0,0.6995055145777682
2021-12-04 05:40:00,3.8,0.0,1.144991945476333
2021-12-04 05:50:00,4.1,0.0,1.06328678512798
2021-12-04 06:00:00,4.0,0.0,0.3400895434165384
2021-12-04 06:10:00,3.5,0.0,1.0628238462007384
2021-12-04 06:20:00,3.6,0.0,1.2686804666442708
2021-12-04 06:30:00,3.7,0.0,1.1460928079205115
2021-12-04 06:40:00,3.9,0.0,1.2143102637836511
2021-12-04 06:50:00,3.8,0.0,1.1688070732006361
2021-12-04 07:00:00,3.8,0.0,1.3898161940807259
2021-12-04 07:10:00,3.6,0.0,1.7953051617083702
2021-12-04 07:20:00,3.8,0.0,1.4362951268922717
2021-12-04 07:30:00,3.9,0.0,1.6502036387369512
2021-12-04 07:40:00,3.9,7.08916666864771e-06,1.9788930194016008
2021-12-04 07:50:00,4.0,9.895151408144464e-05,2.533490383370104
2021-12-04 08:00:00,4.1,0.0003248936920139144,2.5636914909416992
2021-12-04 08:10:00,4.1,0.0005570824132881674,2.6953016715120177
2021-12-04 08:20:00,4.6,0.0007636543735418318,3.2258036709289053
2021-12-04 08:30:00,4.6,0.0009418587817031092,3.301673433151137
2021-12-04 08:40:00,4.6,0.0011051132183895168,2.8199086563844724
2021-12-04 08:50:00,4.7,0.001135672725668254,2.918844824295838
2021-12-04 09:00:00,4.8,0.0013981805551352687,3.359680692237692
2021-12-04 09:10:00,5.4,0.0015294639064915483,2.4238766594793537
2021-12-04 09:20:00,4.9,0.001646655854537158,2.5528275809725853
2021-12-04 09:30:00,5.5,0.0017564492447435212,2.749951185091174
2021-12-04 09:40:00,5.1,0.001851879556141542,3.0207008659018717
2021-12-04 09:50:00,5.5,0.0019581819468659713,2.5685861317480465
2021-12-04 10:00:00,5.5,0.002039455235815058,3.1573251287220607
2021-12-04 10:10:00,5.6,0.002125312205550765,2.42002716818518
2021-12-04 10:20:00,5.5,0.0021951321951894287,3.388546947239456
2021-12-04 10:30:00,5.6,0.002040679615343504,2.3809579438906443
2021-12-04 10:40:00,5.5,0.002314476083012308,3.3793398544422364
2021-12-04 10:50:00,5.6,0.0023621145041816424,3.4116475917027413
2021-12-04 11:00:00,5.5,0.002427002326348466,2.8238629999183638
2021-12-04 11:10:00,5.2,0.0024832685909892903,2.7291546949320287
2021-12-04 11:20:00,5.2,0.0025214506504086845,3.1613544237592
2021-12-04 11:30:00,5.0,0.0025461352517081423,2.8324485132284645
2021-12-04 11:40:00,5.3,0.00258585997413971,2.0592339671928643
2021-12-04 11:50:00,5.1,0.0025906184348740433,2.4696575558700085
2021-12-04 12:00:00,5.0,0.0023462006366267154,2.9272042379660275
2021-12-04 12:10:00,5.1,0.0026090456074139225,2.0729908717569137
2021-12-04 12:20:00,5.1,0.002622726584478956,1.373920179363033
2021-12-04 12:30:00,5.1,0.0026274211125482047,2.4810369232394027
2021-12-04 12:40:00,5.4,0.0026132942933007612,2.4196703560506707
2021-12-04 12:50:00,5.4,0.002613151096396232,4.171506892741518
2021-12-04 13:00:00,5.4,0.002598290048052654,4.200378432350703
2021-12-04 13:10:00,5.2,0.002575336994761495,4.2356274699656815
2021-12-04 13:20:00,5.1,0.00253595416643817,3.6182726717323166
2021-12-04 13:30:00,5.0,0.002489253424356737,4.4266757248897415
2021-12-04 13:40:00,5.0,0.0024616280737791508,4.048148810916386
2021-12-04 13:50:00,5.5,0.0023972152237860217,3.7823849227712847
2021-12-04 14:00:00,5.1,0.0023342312765233103,4.51690135200708
2021-12-04 14:10:00,5.3,0.002280562793842165,4.463314274747747
2021-12-04 14:20:00,5.6,0.002232191370102645,4.0842914616951065
2021-12-04 14:30:00,5.2,0.0021642876739433265,4.207338342520765
2021-12-04 14:40:00,5.1,0.002094940356742203,3.6814904122349685
2021-12-04 14:50:00,5.0,0.0020159812156271216,3.2645697514752072
2021-12-04 15:00:00,4.7,0.0019299896346685265,3.719003480339739
2021-12-04 15:10:00,4.9,0.001832891707927292,4.325918888999039
2021-12-04 15:20:00,4.6,0.0017421669633320596,4.3718572049752185
2021-12-04 15:30:00,4.7,0.0016419579535215496,3.8424888686976857
2021-12-04 15:40:00,4.8,0.0015320577022418928,4.287785231524101
2021-12-04 15:50:00,4.8,0.001418210950406046,3.060791571889309
2021-12-04 16:00:00,5.0,0.0012946415273736133,2.6094077272989904
2021-12-04 16:10:00,4.9,0.001156510021697636,2.9596619501995405
2021-12-04 16:20:00,4.9,0.0010050346802768164,2.2890792926551327
2021-12-04 16:30:00,4.6,0.0008501111144665304,2.967305353630818
2021-12-04 16:40:00,4.7,0.0006854604313030933,2.8367503937394103
2021-12-04 16:50:00,4.3,0.00021483322578218813,3.96165607575908
2021-12-04 17:00:00,4.8,3.7441851009259104e-05,4.621959372006432
2021-12-04 17:10:00,4.7,1.665806217439631e-05,3.7859393379889847
2021-12-04 17:20:00,4.9,3.872142420540377e-06,3.4003538919312017
2021-12-04 17:30:00,5.2,0.0,2.6944650106472574
2021-12-04 17:40:00,4.9,0.0,2.5477498851791878
2021-12-04 17:50:00,5.2,0.0,3.3309287870839035
2021-12-04 18:00:00,5.3,0.0,3.1296259616995616
2021-12-04 18:10:00,5.3,0.0,2.5726243123004453
2021-12-04 18:20:00,5.5,0.0,3.567105416862693
2021-12-04 18:30:00,5.3,0.0,3.0006317675763072
2021-12-04 18:40:00,5.4,0.0,3.5278704238154623
2021-12-04 18:50:00,5.7,0.0,5.108234687669884
2021-12-04 19:00:00,5.8,0.0,6.1143871503704545
2021-12-04 19:10:00,5.8,0.0,5.184632783916978
2021-12-04 19:20:00,5.5,0.0,4.055261854013758
2021-12-04 19:30:00,5.6,0.0,4.4243885203849835
2021-12-04 19:40:00,5.5,0.0,4.666907634222244
2021-12-04 19:50:00,5.8,0.0,4.892659087904469
2021-12-04 20:00:00,5.7,0.0,2.847422814511533
2021-12-04 20:10:00,5.7,0.0,4.189398451590162
2021-12-04 20:20:00,5.7,0.0,3.5059695488718763
2021-12-04 20:30:00,5.5,0.0,3.765975818162632
2021-12-04 20:40:00,5.5,0.0,4.270173283491198
2021-12-04 20:50:00,5.6,0.0,2.113567861864268
2021-12-04 21:00:00,5.3,0.0,2.9392115931090164
2021-12-04 21:10:00,4.9,0.0,2.8414953471045084
2021-12-04 21:20:00,5.5,0.0,2.3289750824132707
2021-12-04 21:30:00,4.7,0.0,1.984889562790349
2021-12-04 21:40:00,4.5,0.0,2.307411484073521
2021-12-04 21:50:00,4.6,0.0,2.1790050674129757
2021-12-04 22:00:00,4.699999999999999,0.0,1.5925193435995058
2021-12-04 22:10:00,4.8,0.0,0.5961688449381224
2021-12-04 22:20:00,4.5,0.0,0.5064143471537438
2021-12-04 22:30:00,4.3,0.0,0.4199524520214316
2021-12-04 22:40:00,4.3,0.0,0.030674193324760183
2021-12-04 22:50:00,4.3,0.0,0.2989785271689425
2021-12-04 23:00:00,4.3,0.0,0.34765119780618303
2021-12-04 23:10:00,4.2,0.0,0.35288308135044083
2021-12-04 23:20:00,4.2,0.0,0.2509693170630424
2021-12-04 23:30:00,4.4,0.0,0.00013480126550354998
2021-12-04 23:40:00,4.0,0.0,9.943792284046986e-05
2021-12-04 23:50:00,3.8,0.0,0.000598458228297438
2021-12-05 00:00:00,3.6,0.0,0.0
2021-12-05 00:10:00,3.5,0.0,0.0
2021-12-05 00:20:00,3.6,0.0,0.0
2021-12-05 00:30:00,3.6,0.0,0.0010676060643019561
2021-12-05 00:40:00,3.5,0.0,7.488042032358266e-05
2021-12-05 00:50:00,3.5,0.0,0.0
2021-12-05 01:00:00,3.6,0.0,0.0
2021-12-05 01:10:00,3.7,0.0,0.0005055013836830612
2021-12-05 01:20:00,3.7,0.0,0.0
2021-12-05 01:30:00,3.7,0.0,0.00021992410100408086
2021-12-05 01:40:00,3.6,0.0,0.000354955361557218
2021-12-05 01:50:00,3.4,0.0,0.0005971065193647688
2021-12-05 02:00:00,3.2,0.0,0.0
2021-12-05 02:10:00,3.3,0.0,0.0
2021-12-05 02:20:00,3.2,0.0,0.0005217513228263368
2021-12-05 02:30:00,3.2,0.0,0.0
2021-12-05 02:40:00,3.2,0.0,0.0
2021-12-05 02:50:00,3.2,0.0,0.00022250099231590494
2021-12-05 03:00:00,3.5,0.0,0.0
2021-12-05 03:10:00,3.5,0.0,0.4456361947131959
2021-12-05 03:20:00,3.5,0.0,3.8613651658383936e-05
2021-12-05 03:30:00,3.5,0.0,0.0005203317925764791
2021-12-05 03:40:00,3.5,0.0,0.5511581110210702
2021-12-05 03:50:00,3.0,0.0,0.2418206402685117
2021-12-05 04:00:00,3.2,0.0,0.13476651463445133
2021-12-05 04:10:00,3.1,0.0,0.5261815577611586
2021-12-05 04:20:00,3.2,0.0,0.05481825672714685
2021-12-05 04:30:00,3.1,0.0,0.5538274364183841
2021-12-05 04:40:00,3.0,0.0,0.17960191209950965
2021-12-05 04:50:00,3.2,0.0,0.4945520994926764
2021-12-05 05:00:00,3.2,0.0,0.0
2021-12-05 05:10:00,3.1,0.0,0.0012295979955613012
2021-12-05 05:20:00,3.2,0.0,0.0
2021-12-05 05:30:00,3.4,0.0,0.0
2021-12-05 05:40:00,3.2,0.0,0.0
2021-12-05 05:50:00,3.2,0.0,0.0005835452150684692
2021-12-05 06:00:00,3.4,0.0,0.0
2021-12-05 06:10:00,3.2,0.0,0.0
2021-12-05 06:20:00,3.2,0.0,0.0005241434890858872
2021-12-05 06:30:00,3.1,0.0,0.000392779457168888
2021-12-05 06:40:00,3.6,0.0,0.0
2021-12-05 06:50:00,3.9,0.0,0.00039319662088573866
2021-12-05 07:00:00,4.0,0.0,3.2212100073649165e-05
2021-12-05 07:10:00,4.0,0.0,0.000339960917314274
2021-12-05 07:20:00,4.2,0.0,0.0002886725434593216
2021-12-05 07:30:00,4.1,0.0,0.0004495203268611085
2021-12-05 07:40:00,4.4,0.0,0.0
2021-12-05 07:50:00,4.4,0.0,0.00045431555793243967
2021-12-05 08:00:00,4.4,0.0,0.0
2021-12-05 08:10:00,4.3,0.0,0.3492427057313057
2021-12-05 08:20:00,4.5,0.0,0.4228549785337785
2021-12-05 08:30:00,4.7,0.0,0.24085595678593505
2021-12-05 08:40:00,4.6,0.0,0.8949072919688009
2021-12-05 08:50:00,4.8,0.0,0.5263109537653963
2021-12-05 09:00:00,4.9,0.0,0.5951985357107465
2021-12-05 09:10:00,4.9,0.0,0.5223751464746302
2021-12-05 09:20:00,5.0,0.0,0.5051440982696916
2021-12-05 09:30:00,4.7,0.0,0.0
2021-12-05 09:40:00,4.7,0.0,0.00012655228753591485
2021-12-05 09:50:00,4.9,0.0,0.0
2021-12-05 10:00:00,4.9,0.0,0.0
2021-12-05 10:10:00,4.8,0.0,0.0
2021-12-05 10:20:00,5.1,0.0,0.0
2021-12-05 10:30:00,5.0,0.0,0.0
2021-12-05 10:40:00,4.8,0.0,0.0
2021-12-05 10:50:00,5.2,0.0,0.0
2021-12-05 11:00:00,5.2,0.0,0.0
2021-12-05 11:10:00,5.0,0.0,3.274852269193465e-05
2021-12-05 11:20:00,5.1,0.0,0.0002092627793322755
2021-12-05 11:30:00,5.1,0.0,0.5633852124222407
2021-12-05 11:40:00,5.0,0.0,0.0
2021-12-05 11:50:00,5.1,0.0,0.00025502599010307736
2021-12-05 12:00:00,5.2,0.0,0.00020684403284157343
2021-12-05 12:10:00,4.9,0.0,0.0
2021-12-05 12:20:00,4.9,0.0,0.0004849215095081793
2021-12-05 12:30:00,4.9,0.0,0.17404341076185445
2021-12-05 12:40:00,4.8,0.0,0.5395960272409691
2021-12-05 12:50:00,4.7,0.0,0.2542590851792564
2021-12-05 13:00:00,4.6,0.0,0.3235488534246573
2021-12-05 13:10:00,4.8,0.0,0.0007248770659595892
2021-12-05 13:20:00,5.0,0.0,0.0
2021-12-05 13:30:00,5.0,0.0,0.0009471347086270287
2021-12-05 13:40:00,4.9,0.0,0.0
2021-12-05 13:50:00,4.9,0.0,0.0
2021-12-05 14:00:00,4.9,0.0,0.00010008304711057272
2021-12-05 14:10:00,4.8,0.0,0.0
2021-12-05 14:20:00,4.9,0.0,0.0
2021-12-05 14:30:00,5.0,0.0,0.0007886674720495036
2021-12-05 14:40:00,4.7,0.0,0.0
2021-12-05 14:50:00,4.7,0.0,0.00018997152236954442
2021-12-05 15:00:00,4.6,0.0,0.00041072437063283443
2021-12-05 15:10:00,4.5,0.0,0.22585137225981464
2021-12-05 15:20:00,4.6,0.0,0.3222061819185897
2021-12-05 15:30:00,4.9,0.0,0.9203079347516576
2021-12-05 15:40:00,4.9,0.0,0.4919233294425684
2021-12-05 15:50:00,4.7,0.0,0.4881229282593235
2021-12-05 16:00:00,4.2,0.0,3.810584742974433e-05
2021-12-05 16:10:00,4.3,0.0,2.141567135086381e-05
2021-12-05 16:20:00,4.3,0.0,0.0
2021-12-05 16:30:00,4.3,0.0,0.0
2021-12-05 16:40:00,4.1,0.0,0.0007772152880341154
2021-12-05 16:50:00,4.1,0.0,0.0
2021-12-05 17:00:00,4.1,0.0,0.39144753868080384
2021-12-05 17:10:00,4.1,0.0,0.39268838548044654
2021-12-05 17:20:00,4.4,0.0,0.784556227983086
2021-12-05 17:30:00,4.5,0.0,0.4910832231490737
2021-12-05 17:40:00,4.5,0.0,1.6363681964225452
2021-12-05 17:50:00,4.5,0.0,3.0046732837005763
2021-12-05 18:00:00,4.3,0.0,2.2165450481696563
2021-12-05 18:10:00,4.2,0.0,1.05466735265213
2021-12-05 18:20:00,4.3,0.0,0.4641940204997546
2021-12-05 18:30:00,4.5,0.0,0.00036918567541591787
2021-12-05 18:40:00,4.9,0.0,0.0008521795248133225
2021-12-05 18:50:00,5.2,0.0,0.00014610947910332977
2021-12-05 19:00:00,5.0,0.0,1.0828040782002342
2021-12-05 19:10:00,5.2,0.0,0.8833669989783743
2021-12-05 19:20:00,5.4,0.0,0.07622835064194194
2021-12-05 19:30:00,5.5,0.0,0.0
2021-12-05 19:40:00,5.6,0.0,0.0
2021-12-05 19:50:00,5.6,0.0,0.0006810580618048268
2021-12-05 20:00:00,5.4,0.0,0.0
2021-12-05 20:10:00,5.3,0.0,0.00035953247046010227
2021-12-05 20:20:00,5.3,0.0,0.0
2021-12-05 20:30:00,5.3,0.0,0.0013612391751052675
2021-12-05 20:40:00,5.4,0.0,0.00041638733974157
2021-12-05 20:50:00,5.3,0.0,2.9502040045446112e-05
2021-12-05 21:00:00,5.3,0.0,0.0
2021-12-05 21:10:00,5.2,0.0,0.00035970361617863097
2021-12-05 21:20:00,5.0,0.0,0.0006256789165168343
2021-12-05 21:30:00,5.1,0.0,0.0011005324197797797
2021-12-05 21:40:00,5.2,0.0,0.0003658115567953241
2021-12-05 21:50:00,5.3,0.0,0.0
2021-12-05 22:00:00,5.2,0.0,0.0
2021-12-05 22:10:00,5.1,0.0,0.0
2021-12-05 22:20:00,4.7,0.0,0.0
2021-12-05 22:30:00,4.8,0.0,0.0
2021-12-05 22:40:00,4.5,0.0,3.047938446311183e-05
2021-12-05 22:50:00,4.6,0.0,0.0008522536663482318
2021-12-05 23:00:00,4.3,0.0,9.422921416385086e-05
2021-12-05 23:10:00,4.2,0.0,0.0003024637537378636
2021-12-05 23:20:00,4.2,0.0,0.0
2021-12-05 23:30:00,4.1,0.0,0.0013286570778179795
2021-12-05 23:40:00,4.1,0.0,6.74171980672204e-05
2021-12-05 23:50:00,4.2,0.0,0.0
2021-12-06 00:00:00,4.1,0.0,0.0
2021-12-06 00:10:00,4.2,0.0,0.00013982605769899032
2021-12-06 00:20:00,4.8,0.0,3.838183394483242e-05
2021-12-06 00:30:00,4.8,0.0,0.0003042793654334972
2021-12-06 00:40:00,4.5,0.0,0.0
2021-12-06 00:50:00,4.4,0.0,0.0
2021-12-06 01:00:00,4.3,0.0,0.0
2021-12-06 01:10:00,4.2,0.0,8.27565192741143e-05
